from	to	relation
днбепхрэ	онпсвхрэ	бшье
днбепхрэяъ, онкнфхрэяъ	онйюгюрэ, ядекюрэ ъбмшл, бхдхлшл	бшье
днбепвхбши	вепрю уюпюйрепю	бшье
днбепърэ, хяошршбюрэ днбепхе	оепефхрэ, хяошрюрэ	бшье
днбеянй (йсянй)	йсянй (нрдекэмюъ вюярэ)	бшье
днбнд, юпцслемр, днйюгюрекэярбн	нанямнбюмхе	бшье
днбнд, юпцслемр, днйюгюрекэярбн	нанямнбюмхе (рн, врн нанямнбшбюер)	бшье
днбнд	днбнд, юпцслемр, днйюгюрекэярбн	бшье
днбнд	нанямнбюмхе	бшье
днбнкэмши (хяошршбючыхи сднбкербнпемхе)	всбярбн, щлнжхъ	бшье
днбнкэярбхе бнеммняксфюыху	наеяоевхрэ, ямюадхрэ	бшье
днбшъямхрэ	сгмюрэ, онксвхрэ ябедемхъ	бшье
днцлю	онкнфемхе, регхя	бшье
днцлю	онкнфемхе регхя	бшье
днцмюрэ он пегскэрюрюл	днярхвэ, днахрэяъ	бшье
днцнбнп	днйслемр	бшье
днцнбнпхрэяъ дн йпюимняреи	опхвхмемхе бпедю	бшье
дндюбхрэ	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
днемхе	бшжедхрэ (жедъ бшосярхрэ)	бшье
днемхе	фхбнрмнбндвеяйхе пюанрш	бшье
днемхе	онксвхрэ (днашрэ, опнхгбеярх)	бшье
днфдэ, лмнфеярбн оюдючыецн	онрнй (дбхфсыюъяъ люяяю)	бшье
днфдэ,лмнфеярбн оюдючыецн	йнкхвеярбн,бекхвхмю,вхякн	бшье
днфхрэ япнй	опнашрэ, опнбеярх бпелъ	бшье
днгю	бекхвхмю	бшье
днгю	йнкхвеярбеммюъ уюпюйрепхярхйю	бшье
днгю	йнкхвеярбеммнярэ	бшье
днгю	йнкхвеярбн, бекхвхмю, вхякн	бшье
днгю	йнкхвеярбн,бекхвхмю,вхякн	бшье
днгю	йнкхвеярбн	бшье
днгю	назел	бшье
днгю	пюглеп	бшье
днгю	вхякеммнярэ	бшье
днгю	вхякн	бшье
днгю наксвемхъ	йнкхвеярбеммши оюпюлерп	бшье
днгю наксвемхъ	йнкхвеярбн,бекхвхмю,вхякн	бшье
днгбюрэяъ	днярхвэ, днахрэяъ	бшье
днхкэмши	бшжедхрэ (жедъ бшосярхрэ)	бшье
днхкэмши	фхбнрмнбндвеяйхе пюанрш	бшье
днхрэ	бшжедхрэ (жедъ бшосярхрэ)	бшье
днхрэ	фхбнрмнбндвеяйхе пюанрш	бшье
днхрэяъ	бшжедхрэ (жедъ бшосярхрэ)	бшье
днхрэяъ	фхбнрмнбндвеяйхе пюанрш	бшье
днийю	бшжедхрэ (жедъ бшосярхрэ)	бшье
днийю	фхбнрмнбндвеяйхе пюанрш	бшье
днимши	бшжедхрэ (жедъ бшосярхрэ)	бшье
днимши	фхбнрмнбндвеяйхе пюанрш	бшье
днирх	днапюрэяъ дн леярю	бшье
днйюгюрекэмнярэ	нжемйю (лмемхе)	бшье
днйюгюрекэярбн	нанямнбюмхе	бшье
днйюгюрекэярбн он декс	днбнд, юпцслемр, днйюгюрекэярбн	бшье
днйюрхрэяъ (днапюрэяъ)	днапюрэяъ дн леярю	бшье
днйкюд	бшярсокемхе, певэ	бшье
днйкюд	яннаыемхе, хгбеярхе	бшье
днйкюд (осакхвмне яннаыемхе)	бшярсокемхе, певэ	бшье
днйкюд (осакхвмне яннаыемхе)	яннаыемхе, хгбеярхе	бшье
днйкюдвхй	векнбей он пнкх	бшье
днйрнп	кейюпэ	бшье
днйрнп	кевемхе	жекне
днйрнп	ледхжхмяйхи пюанрмхй	бшье
днйрнп	жекхрекэ	бшье
днйрнп мюсй	хяякеднбюрекэ	бшье
днйрнп мюсй	мюсвмши пюанрмхй	бшье
днйрнп мюсй	пюанрмхй	бшье
днйрнп мюсй	янрпсдмхй	бшье
днйрнп мюсй	свемши	бшье
днйрнп мюсй	свемши-хяякеднбюрекэ	бшье
днйрнпюмр	хяякеднбюрекэ	бшье
днйрнпюмр	мюсвмши пюанрмхй	бшье
днйрнпюмр	пюанрмхй	бшье
днйрнпюмр	янрпсдмхй	бшье
днйрнпюмр	свемши	бшье
днйрнпюмр	свемши-хяякеднбюрекэ	бшье
днйрнпяйхи	кейюпэ	бшье
днйрнпяйхи	кевемхе	жекне
днйрнпяйхи	ледхжхмяйхи пюанрмхй	бшье
днйрнпяйхи	жекхрекэ	бшье
днйрнпью	кейюпэ	бшье
днйрнпью	кевемхе	жекне
днйрнпью	ледхжхмяйхи пюанрмхй	бшье
днйрнпью	жекхрекэ	бшье
днйслемр
днйслемр	рейяр	бшье
днйслемр на напюгнбюмхх	кхвмши днйслемр	бшье
днйслемр на напюгнбюмхх	ябхдерекэярбн, яепрхтхйюр	бшье
днйслемр рпсднбни деърекэмнярх	днйслемр	бшье
днйслемрюкхярхйю	хяйсяярбн	бшье
днйслемрюкэмши	рейяр	бшье
днйслемрюкэмши люрепхюк	днйслемр	бшье
днйслемрюпмши	рейяр	бшье
днйслемрюжхнммне наеяоевемхе	наеяоевхрэ, ямюадхрэ	бшье
днйслемрюжхнммши	рейяр	бшье
днйслемрюжхъ	рейяр	бшье
днйслемрхй	рейяр	бшье
днйслемрмши	рейяр	бшье
днкц	демэцх	бшье
днкцнбпелеммши (опнвмши)	онярнъммши, мехглеммши	бшье
днкцнбпелеммши (опнвмши)	тхгхвеяйне ябниярбн	бшье
днкцнбъгши	тнплю,мюпсфмши бхд	бшье
днкцнфхрекэ	фхбни нпцюмхгл	бшье
днкцнрю	ябниярбн, уюпюйрепхярхйю	бшье
днкерерэ	днапюрэяъ дн леярю	бшье
днкфмхй	ясазейр деърекэмнярх	бшье
днкфмнярмне кхжн	яксфюыюъ	бшье
днкфмнярмне кхжн	яксфюыхи	бшье
днкфмнярмне кхжн	яксфюыхи (пюанрмхй)	бшье
днкфмнярмне кхжн	яксфюыхи цпюфдюмхм)	бшье
днкфмнярэ	пнкэ, онкнфемхе, леярн	бшье
днкхмю	тнплю,мюпсфмши бхд	бшье
днкъ	янашрхе, тюйр	бшье
днкъ (вюярэ)	янярюбмюъ вюярэ	бшье
днл	медбхфхлне хлсыеярбн	бшье
днл	яннпсфемхе, онярпнийю	бшье
днл ашрю	гдюмхе янжхюкэмн-йскэрспмнцн мюгмювемхъ	бшье
днл йскэрспш	гдюмхе янжхюкэмн-йскэрспмнцн мюгмювемхъ	бшье
днл нрдшую	гдюмхе янжхюкэмн-йскэрспмнцн мюгмювемхъ	бшье
днл нрдшую	назейр нрдшую	бшье
днл нрдшую	нгднпнбхрекэмне свпефдемхе	бшье
днл нрдшую	нгднпнбхрекэмши йнлокейя	бшье
днл нрдшую	нгднпнбхрекэмши жемрп	бшье
днл нрдшую	свпефдемхе нрдшую)	бшье
днлюьмее 
днлюьмее фхбнрмне	фхбнрмне	бшье
днлюьмее хлсыеярбн	беыебни	бшье
днлюьмее хлсыеярбн	беыеярбеммши	бшье
днлюьмее хлсыеярбн	беыхжю	бшье
днлюьмее хлсыеярбн	беыхвйю	бшье
днлюьмее хлсыеярбн	беыэ	бшье
днлюьмее хлсыеярбн	кхвмюъ янаярбеммнярэ	бшье
днлюьмее хлсыеярбн	опедлер, беыэ	бшье
днлюьмее хлсыеярбн	опедлер	бшье
днлюьмее хлсыеярбн	опедлермши	бшье
днлюьмее унгъиярбн	гюмърхе, деърекэмнярэ	бшье
днлюьмхе беых	кхвмюъ янаярбеммнярэ	бшье
днлюьмхе беых	опедлер, беыэ	бшье
днлюьмхи нахунд	гюмърхе, деърекэмнярэ	бшье
днлюьмъъ ндефдю	ндефдю	бшье
днлюьмъъ ндефдю	опедлер днлюьмецн нахундю	бшье
днлюьмъъ србюпэ	днлюьмее хлсыеярбн	бшье
днлюьмъъ србюпэ	унгъиярбеммше рнбюпш	бшье
днлем яерх хмрепмер	янярюбмюъ вюярэ	бшье
днлхй	гдюмхе	бшье
днлхмхйю	цнясдюпярбеммши	бшье
днлхмхйю	цнясдюпярбн	бшье
днлхмхйю	цнясдюпярбн лхпю	бшье
днлхмхйю	депфюбю	бшье
днлхмхйю	депфюбмши	бшье
днлхмхйю	мюжхнмюкэмши	бшье
днлхмхйю	наыецнясдюпярбеммши	бшье
днлхмхйю	наыемюжхнмюкэмши	бшье
днлхмхйю	ярпюмю	бшье
днлхмхйю	ярпюмю лхпю	бшье
днлхмхйю	ярпюмнбни	бшье
днлхмхйю (цнясдюпярбн)	цнясдюпярбн	бшье
днлнбкюдемхе	бкюдерэ хлсыеярбнл	бшье
днлнпныеммши (опхлхрхбмши)	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
днлнунгъиярбн	гюмърхе, деърекэмнярэ	бшье
днлсьмхй	бнп	бшье
днмеярхяэ (днярхвэ)	днапюрэяъ дн леярю	бшье
днмнп	векнбей он пнкх	бшье
днмнпяйхи люрепхюк	ахнкнцхвеяйюъ ясымнярэ	бшье
днмнпярбн	нрдюрэ, дюрэ, опеднярюбхрэ	бшье
днокюрхрэ	тхмюмянбше пюяверш	бшье
днокшрэ	днапюрэяъ дн леярю	бшье
днондкхммнярэ	нжемйю	бшье
днонкмхрекэмши (ъбкъчыхияъ днонкмемхел)	ярюрся	бшье
дносяй	опюбн (бнглнфмнярэ)	бшье
дносяйюрэ мюпсьемхе	деиярбхе, жекемюопюбкеммне деиярбхе	бшье
дносярхлнярэ	нжемйю (лмемхе)	бшье
дносярхлше цпюмхжш	кхмхъ, вепрю	бшье
дносярхлше пюлйх	кхмхъ, вепрю	бшье
дносярхлши опедек	кхмхъ, вепрю	бшье
дносярхлши псаеф	кхмхъ, вепрю	бшье
дносярхрэ	пюгпеьхрэ, онгбнкхрэ	бшье
дносярхрэ мюпсьемхе	деиярбхе, жекемюопюбкеммне деиярбхе	бшье
дносыемхе мюпсьемхъ	деиярбхе, жекемюопюбкеммне деиярбхе	бшье
днпюяялнрперэ	нопедекхрэ, бшъямхрэ	бшье
днпнцю	днпнцю (осрэ яннаыемхъ)	бшье
днпнцю	онкняю (свюярнй)	бшье
днпнцю	осрх яннаыемхъ	бшье
днпнцю	реппхрнпхъ, свюярнй	бшье
днпнцю (осрэ яннаыемхъ)	онкняю (свюярнй)	бшье
днпнцю (осрэ яннаыемхъ)	осрх яннаыемхъ	бшье
днпнцни, лхкши	нжемйю (лмемхе)	бшье
